Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFAM,AFAM,AFAM,AFAM,AFAM,AFAM
Date,,,,,,
2010-07-29,23.928266525268555,26.360000610351562,26.979999542236328,25.81999969482422,26.530000686645508,174668
2010-07-30,23.85564613342285,26.280000686645508,26.690000534057617,25.770000457763672,26.0,80266
2010-08-02,24.38214111328125,26.860000610351562,27.18000030517578,26.540000915527344,26.540000915527344,115340
2010-08-03,24.3185977935791,26.790000915527344,27.329999923706055,26.610000610351562,26.84000015258789,102088
2010-08-04,24.345829010009766,26.81999969482422,28.149999618530273,26.75,27.530000686645508,187039
2010-08-05,23.964574813842773,26.399999618530273,26.969999313354492,25.899999618530273,26.790000915527344,122084
2010-08-06,23.83749008178711,26.260000228881836,26.62299919128418,25.5,26.149999618530273,122138
2010-08-09,24.391218185424805,26.8700008392334,27.18000030517578,26.139999389648438,26.3799991607666,124610
2010-08-10,23.66501808166504,26.06999969482422,26.828100204467773,26.030000686645508,26.549999237060547,61782
2010-08-11,23.111289978027344,25.459999084472656,25.989999771118164,25.200000762939453,25.770000457763672,119034
2010-08-12,23.47439193725586,25.860000610351562,26.030000686645508,25.209999084472656,25.270000457763672,105323
2010-08-13,23.02959442138672,25.3700008392334,26.0,25.100000381469727,25.850000381469727,125161
2010-08-16,23.574241638183594,25.969999313354492,26.0,25.06999969482422,25.399999618530273,108345
2010-08-17,23.574241638183594,25.969999313354492,26.549999237060547,25.90999984741211,26.139999389648438,68213
2010-08-18,23.85564613342285,26.280000686645508,26.360000610351562,25.790000915527344,25.979999542236328,65546
2010-08-19,23.13852310180664,25.489999771118164,26.160999298095703,24.940000534057617,26.15999984741211,72741
2010-08-20,23.229297637939453,25.59000015258789,25.770000457763672,24.8700008392334,25.360000610351562,73324
2010-08-23,23.056825637817383,25.399999618530273,25.905000686645508,24.857500076293945,25.729999542236328,78396
2010-08-24,23.03866958618164,25.3799991607666,25.649999618530273,24.56999969482422,25.030000686645508,84781
2010-08-25,23.637786865234375,26.040000915527344,26.100000381469727,25.1299991607666,25.170000076293945,46927
2010-08-26,23.310997009277344,25.68000030517578,26.350000381469727,25.34000015258789,26.059999465942383,59940
2010-08-27,23.556089401245117,25.950000762939453,26.520000457763672,25.079999923706055,25.950000762939453,67901
2010-08-30,23.1929874420166,25.549999237060547,25.940000534057617,25.18000030517578,25.940000534057617,80912
2010-08-31,22.938819885253906,25.270000457763672,25.559999465942383,24.93000030517578,25.479999542236328,178043
2010-09-01,24.04173469543457,26.485000610351562,26.489999771118164,25.479999542236328,25.559999465942383,110490
2010-09-02,23.492544174194336,25.8799991607666,26.65999984741211,25.860000610351562,26.489999771118164,77497
2010-09-03,23.25653076171875,25.6200008392334,26.059999465942383,25.260000228881836,26.059999465942383,99978
2010-09-07,23.156679153442383,25.510000228881836,25.829999923706055,25.25,25.6200008392334,58084
2010-09-08,23.3926944732666,25.770000457763672,26.110000610351562,25.440000534057617,25.520000457763672,47121
2010-09-09,23.65593910217285,26.059999465942383,26.329999923706055,25.690000534057617,25.969999313354492,33680
2010-09-10,23.828413009643555,26.25,26.3799991607666,25.920000076293945,26.020000457763672,37766
2010-09-13,25.19003677368164,27.75,27.8700008392334,26.399999618530273,26.530000686645508,121635
2010-09-14,24.70892906188965,27.219999313354492,28.110000610351562,27.209999084472656,27.75,106455
2010-09-15,25.2445011138916,27.809999465942383,27.84000015258789,26.90999984741211,27.18000030517578,137477
2010-09-16,25.90715980529785,28.540000915527344,28.559999465942383,27.56999969482422,27.860000610351562,97289
2010-09-17,26.25210189819336,28.920000076293945,29.0,28.170000076293945,28.739999771118164,127370
2010-09-20,27.41402244567871,30.200000762939453,30.229999542236328,28.680099487304688,29.0,114075
2010-09-21,27.059999465942383,29.809999465942383,30.8799991607666,29.489999771118164,30.299999237060547,148548
2010-09-22,27.250627517700195,30.020000457763672,30.260000228881836,29.290000915527344,29.780000686645508,91139
2010-09-23,27.477563858032227,30.270000457763672,31.0,29.56999969482422,29.739999771118164,193340
2010-09-24,27.904205322265625,30.739999771118164,30.760000228881836,30.040000915527344,30.530000686645508,81034
2010-09-27,28.212841033935547,31.079999923706055,31.309999465942383,30.6200008392334,30.829999923706055,69820
2010-09-28,27.39586639404297,30.18000030517578,30.600000381469727,29.649999618530273,30.549999237060547,135012
2010-09-29,26.923837661743164,29.65999984741211,30.049999237060547,29.540000915527344,30.0,96267
2010-09-30,26.896604537963867,29.6299991607666,30.06999969482422,29.290000915527344,29.75,117840
2010-10-01,26.98737907409668,29.729999542236328,30.100000381469727,29.299999237060547,29.8700008392334,77550
2010-10-04,25.970701217651367,28.610000610351562,29.65999984741211,28.520000457763672,29.65999984741211,123645
2010-10-05,26.760440826416016,29.479999542236328,29.559999465942383,28.649999618530273,28.770000457763672,101502
2010-10-06,26.887527465820312,29.6200008392334,29.950000762939453,29.1200008392334,29.389999389648438,61627
2010-10-07,27.232471466064453,30.0,30.219999313354492,29.42099952697754,29.850000381469727,54551
2010-10-08,28.41254425048828,31.299999237060547,31.579999923706055,29.940000534057617,30.079999923706055,114375
2010-10-11,28.42162322998047,31.309999465942383,32.29999923706055,31.25,31.739999771118164,101273
2010-10-12,28.2491512298584,31.1200008392334,31.34000015258789,30.81999969482422,31.34000015258789,67021
2010-10-13,28.603172302246094,31.510000228881836,31.799999237060547,30.799999237060547,31.299999237060547,78669
2010-10-14,28.1220645904541,30.979999542236328,31.6200008392334,30.649999618530273,31.25,88270
2010-10-15,28.176530838012695,31.040000915527344,31.469999313354492,30.639999389648438,31.3799991607666,68772
2010-10-18,28.68486976623535,31.600000381469727,31.790000915527344,30.889999389648438,31.239999771118164,55932
2010-10-19,27.99498176574707,30.84000015258789,31.18000030517578,30.65999984741211,31.18000030517578,81683
2010-10-20,28.566862106323242,31.469999313354492,31.600000381469727,30.600000381469727,31.049999237060547,40441
2010-10-21,28.267305374145508,31.139999389648438,31.719999313354492,30.799999237060547,31.479999542236328,46695
2010-10-22,28.793800354003906,31.719999313354492,31.719999313354492,31.1299991607666,31.1299991607666,39019
2010-10-25,28.966272354125977,31.90999984741211,32.224998474121094,31.68000030517578,31.940000534057617,62249
2010-10-26,28.821033477783203,31.75,32.5,31.209999084472656,31.739999771118164,51139
2010-10-27,28.76656723022461,31.690000534057617,31.84000015258789,30.969999313354492,31.559999465942383,63644
2010-10-28,30.999631881713867,34.150001525878906,34.20000076293945,32.029998779296875,32.029998779296875,207802
2010-10-29,31.344573974609375,34.529998779296875,34.599998474121094,33.760101318359375,34.0,85291
2010-11-01,31.753061294555664,34.97999954223633,35.59000015258789,34.70000076293945,34.7400016784668,157215
2010-11-02,32.043540954589844,35.29999923706055,35.400001525878906,34.900001525878906,35.0,95536
2010-11-03,31.644132614135742,34.86000061035156,35.59000015258789,34.349998474121094,35.40999984741211,77780
2010-11-04,32.6789665222168,36.0,36.0,35.2400016784668,35.2400016784668,93348
2010-11-05,32.31586456298828,35.599998474121094,36.11000061035156,35.470001220703125,35.959999084472656,57642
2010-11-08,32.352176666259766,35.63999938964844,36.029998779296875,35.38999938964844,35.59000015258789,49755
2010-11-09,32.28863525390625,35.56999969482422,35.95000076293945,35.279998779296875,35.79999923706055,45844
2010-11-10,32.36125564575195,35.650001525878906,35.7400016784668,34.61000061035156,35.72999954223633,58710
2010-11-11,32.09800720214844,35.36000061035156,35.96099853515625,34.98500061035156,35.29999923706055,27875
2010-11-12,31.39904022216797,34.59000015258789,35.349998474121094,34.06999969482422,35.060001373291016,80875
2010-11-15,31.172101974487305,34.34000015258789,35.029998779296875,34.0,34.900001525878906,62923
2010-11-16,30.327896118164062,33.40999984741211,34.52000045776367,32.91999816894531,34.220001220703125,118374
2010-11-17,30.582063674926758,33.689998626708984,33.900001525878906,33.0,33.41999816894531,42940
2010-11-18,31.072250366210938,34.22999954223633,34.36000061035156,33.54999923706055,34.29999923706055,52116
2010-11-19,30.473134994506836,33.56999969482422,34.25,33.52000045776367,34.25,66568
2010-11-22,30.799924850463867,33.93000030517578,34.04999923706055,33.540000915527344,33.540000915527344,49527
2010-11-23,31.262876510620117,34.439998626708984,34.470001220703125,33.0099983215332,33.47999954223633,134836
2010-11-24,32.170623779296875,35.439998626708984,35.52000045776367,34.52000045776367,34.86000061035156,69511
2010-11-26,32.252323150634766,35.529998779296875,35.9900016784668,35.18000030517578,35.5,26238
2010-11-29,32.54280090332031,35.849998474121094,36.20899963378906,35.2599983215332,35.54999923706055,57989
2010-11-30,32.170623779296875,35.439998626708984,35.849998474121094,34.880001068115234,35.470001220703125,77183
2010-12-01,32.07985305786133,35.34000015258789,36.41999816894531,35.07899856567383,35.95000076293945,71240
2010-12-02,31.925533294677734,35.16999816894531,35.47999954223633,34.9099006652832,35.47999954223633,54992
2010-12-03,30.436824798583984,33.529998779296875,34.900001525878906,33.04999923706055,34.900001525878906,159233
2010-12-06,29.31121826171875,32.290000915527344,33.47999954223633,32.209999084472656,33.45000076293945,162886
2010-12-07,29.356605529785156,32.34000015258789,32.5,32.209999084472656,32.5,116899
2010-12-08,29.59261703491211,32.599998474121094,33.22999954223633,32.27000045776367,32.290000915527344,79584
2010-12-09,30.21896743774414,33.290000915527344,33.650001525878906,32.630001068115234,32.630001068115234,57803
2010-12-10,31.91645622253418,35.15999984741211,35.220001220703125,32.810001373291016,33.54999923706055,121399
2010-12-13,31.453506469726562,34.650001525878906,36.0,34.52000045776367,35.380001068115234,111590
2010-12-14,31.29918670654297,34.47999954223633,34.790000915527344,34.349998474121094,34.560001373291016,80025
2010-12-15,31.725830078125,34.95000076293945,35.68000030517578,34.5099983215332,34.630001068115234,53245
2010-12-16,32.452030181884766,35.75,35.79999923706055,34.83000183105469,34.97999954223633,75919
2010-12-17,33.877193450927734,37.31999969482422,37.33000183105469,35.439998626708984,35.720001220703125,188004
2010-12-20,33.64118194580078,37.060001373291016,38.23500061035156,37.04999923706055,37.560001373291016,97235
2010-12-21,34.31291198730469,37.79999923706055,38.09000015258789,37.18000030517578,37.380001068115234,77613
2010-12-22,33.96796798706055,37.41999816894531,38.09000015258789,37.21009826660156,38.09000015258789,61999
2010-12-23,34.32199478149414,37.810001373291016,38.040000915527344,37.27009963989258,37.630001068115234,30510
2010-12-27,34.639705657958984,38.15999984741211,38.369998931884766,37.4900016784668,37.59000015258789,40889
2010-12-28,34.87571716308594,38.41999816894531,38.54999923706055,37.76499938964844,38.06999969482422,38538
2010-12-29,34.89387130737305,38.439998626708984,38.5,38.1775016784668,38.45000076293945,46774
2010-12-30,35.25697326660156,38.84000015258789,39.599998474121094,38.25,38.25,78083
2010-12-31,34.87571716308594,38.41999816894531,38.97999954223633,38.40999984741211,38.88999938964844,50997
2011-01-03,36.01948165893555,39.68000030517578,39.95000076293945,38.880001068115234,38.880001068115234,74191
2011-01-04,35.80162048339844,39.439998626708984,39.959999084472656,39.27000045776367,39.880001068115234,66472
2011-01-05,36.19195556640625,39.869998931884766,40.29999923706055,39.5,39.5,38098
2011-01-06,35.992252349853516,39.650001525878906,40.189998626708984,39.369998931884766,40.06999969482422,55876
2011-01-07,36.20103454589844,39.880001068115234,40.06999969482422,39.459999084472656,39.81999969482422,31921
2011-01-10,36.51874542236328,40.22999954223633,40.380001068115234,39.5,39.970001220703125,53576
2011-01-11,36.246421813964844,39.93000030517578,40.7599983215332,39.75,40.470001220703125,38235
2011-01-12,35.02096176147461,38.58000183105469,40.02000045776367,38.189998626708984,40.0,198660
2011-01-13,34.6033935546875,38.119998931884766,39.150001525878906,37.91999816894531,38.70000076293945,60492
2011-01-14,34.385536193847656,37.880001068115234,38.22999954223633,37.22999954223633,38.22999954223633,235987
2011-01-18,34.24937057495117,37.72999954223633,37.9900016784668,37.130001068115234,37.880001068115234,129881
2011-01-19,33.41424560546875,36.810001373291016,37.689998626708984,36.59000015258789,37.630001068115234,115174
2011-01-20,33.23269271850586,36.61000061035156,37.290000915527344,36.560001373291016,36.7400016784668,72823
2011-01-21,31.60782241821289,34.81999969482422,37.08000183105469,34.54999923706055,36.779998779296875,208767
2011-01-24,31.76214027404785,34.9900016784668,35.638999938964844,34.83000183105469,35.029998779296875,108593
2011-01-25,31.934612274169922,35.18000030517578,35.849998474121094,34.720001220703125,35.0,100233
2011-01-26,31.871070861816406,35.11000061035156,35.97999954223633,34.880001068115234,35.27000045776367,73913
2011-01-27,32.252323150634766,35.529998779296875,35.97999954223633,34.88999938964844,35.279998779296875,88485
2011-01-28,31.598745346069336,34.810001373291016,35.529998779296875,34.79999923706055,35.529998779296875,68546
2011-01-31,30.30974006652832,33.38999938964844,35.0,33.27000045776367,34.939998626708984,111257
2011-02-01,31.00870704650879,34.15999984741211,34.619998931884766,33.439998626708984,33.439998626708984,52215
2011-02-02,31.671363830566406,34.88999938964844,35.08000183105469,34.18000030517578,34.18000030517578,45647
2011-02-03,31.389963150024414,34.58000183105469,34.93000030517578,34.189998626708984,34.65999984741211,50991
2011-02-04,31.480737686157227,34.68000030517578,35.08549880981445,34.599998474121094,34.849998474121094,142212
2011-02-07,32.29771423339844,35.58000183105469,35.79999923706055,34.52000045776367,34.52000045776367,101323
2011-02-08,32.36125564575195,35.650001525878906,35.880001068115234,35.13999938964844,35.599998474121094,38222
2011-02-09,32.352176666259766,35.63999938964844,35.970001220703125,35.31999969482422,35.75,42271
2011-02-10,32.21601486206055,35.4900016784668,35.84000015258789,35.0,35.2599983215332,92578
2011-02-11,32.152469635009766,35.41999816894531,35.7400016784668,35.18000030517578,35.25,82767
2011-02-14,33.250850677490234,36.630001068115234,36.900001525878906,35.04999923706055,35.59000015258789,95047
2011-02-15,33.5504035949707,36.959999084472656,36.9900016784668,36.564998626708984,36.599998474121094,65904
